"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"abind"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4-5"	NA	"R (>= 1.5.0)"	"methods, utils"	NA	NA	NA	"LGPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"ade4"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7-19"	NA	"R (>= 2.10)"	"graphics, grDevices, methods, stats, utils, MASS, pixmap, sp"	NA	"ade4TkGUI, adegraphics, adephylo, ape, CircStats, deldir,
lattice, spdep, splancs, waveslim, progress, foreach, parallel,
doParallel, iterators"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"adegenet"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.7"	NA	"R (>= 2.14), methods, ade4"	"utils, stats, grDevices, MASS, igraph, ape, shiny, ggplot2,
seqinr, parallel, boot, reshape2, dplyr (>= 0.4.1), vegan"	NA	"adespatial, pegas, hierfstat, maps, spdep, interp, splancs,
poppr, testthat"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"adehabitatHR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.19"	NA	"R (>= 3.0.1), sp, methods, deldir, ade4, adehabitatMA,
adehabitatLT"	"graphics, grDevices, stats"	NA	"maptools, tkrplot, MASS, rgeos"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"adehabitatLT"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.25"	NA	"R (>= 2.10.0), sp, methods, ade4, adehabitatMA, CircStats,
stats"	"graphics, grDevices, utils"	NA	"maptools, tkrplot, MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"adehabitatMA"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.14"	NA	"R (>= 2.10.0), sp, methods"	"utils, graphics, grDevices, stats, filehash"	NA	"maptools, tkrplot, MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"ADGofTest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3"	NA	NA	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	NA	"4.1.2"
"akima"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6-2.3"	NA	"R (>= 2.0.0)"	"sp"	NA	NA	NA	"ACM | file LICENSE"	NA	"yes"	NA	NA	"yes"	"4.1.2"
"ape"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"5.6-2"	NA	"R (>= 3.2.0)"	"nlme, lattice, graphics, methods, stats, tools, utils,
parallel, Rcpp (>= 0.12.0)"	"Rcpp"	"gee, expm, igraph, phangorn"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"apex"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.4"	NA	"R (>= 3.1.3), methods, ape, phangorn"	"utils, graphics, stats, adegenet"	NA	"testthat, knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
