"locality";"lat_deg";"lat_min";"lat_sec";"lat_sph";"lon_deg";"lon_min";"lon_sec";"lon_sph";"locality2";"locality4";"dec_lat";"dec_lon";"locality5";"locality6";"locality7";"dec_lat2";"dec_lon2";"latlonpos3";"locality8";"dec_latlon2";"locality9";"ov.loc"
"25";NA;NA;NA;NA;NA;NA;NA;NA;NA;"B";"Baltic Sea";"55.1833333333333";"15.5333333333333";"BalticSea";"BalticSea";"B";"55.183";"15.533";"55.183; 15.533";"B";"55.183; 15.533";"Baltic Sea";"NE Atlantic"
"18";NA;NA;NA;NA;NA;NA;NA;NA;NA;"CS";"Caspian Sea";"36.8";"53.12";"CaspianSea";"CaspianSea";"CS";"36.800";"53.120";"36.8; 53.12";"CS";"36.800; 53.120";"Caspian Sea";"Caspian Sea"
"19";NA;NA;NA;NA;NA;NA;NA;NA;NA;"CWA";"CW Atlantic";"11.0333333333333";"-74.85";"CentralWAtlantic";"CentralWAtlantic";"CWA";"11.033";"-74.850";"11.033; -74.85";"CWA";"11.033; -74.850";"CW Atlantic";"CW Atlantic"
"2";"FynBogense,";55;36;28.01;"N";10;2;44.35;"E";"FBo";"Funen, Bogense";"55.6077805555556";"10.0456527777778";"Funen, Bogense,";"FynBogense";"FBo";"55.608";"10.046";"55.608; 10.046";"FBo";"55.608; 10.046";"Funen, Bogense,";"NE Atlantic"
"3";"FynKerteminde";55;27;0.94;"N";10;44;47.59;"E";"FKe";"Funen, Kerteminde";"55.4502611111111";"10.7465527777778";"Funen, Kerteminde";"FynKerteminde";"FKe";"55.450";"10.747";"55.45; 10.747";"FKe";"55.450; 10.747";"Funen, Kerteminde";"NE Atlantic"
"13";"NWGermanyWaddenSeaBussumHaupstr";54;8;5.1;"N";8;50;25.66;"E";"GBu";"Germany, Büsum";"54.13475";"8.84046111111111";"Germany, Busum";"GermanyBusum";"GBu";"54.135";"8.840";"54.135; 8.84";"GBu";"54.135; 8.840";"Germany, Busum";"NE Atlantic"
"12";"NWGermanyNSeaHelgolandRds";54;11;52.52;"N";7;53;28.41;"E";"GHe";"North Sea, Helgoland Roads";"54.1979222222222";"7.891225";"North Sea, Helgoland Roads";"NWGermanyNSeaHelgolandRds";"GHe";"54.198";"7.891";"54.198; 7.891";"GHe";"54.198; 7.891";"North Sea, Helgoland Roads";"NE Atlantic"
"24";NA;NA;NA;NA;NA;NA;NA;NA;NA;"GHe";"Germany:Helgoland";"54.18";"7.88";"Germany:Helgoland";"Germany:Helgoland";"GHe";"54.180";"7.880";"54.18; 7.88";"GHe";"54.180; 7.880";"North Sea, Helgoland Roads";"NE Atlantic"
"8";"NGermanyKielFjord";54;28;19.22;"N";10;15;37.01;"E";"GKi";"Germany, Kiel Fjord";"54.4720055555556";"10.2602805555556";"Germany, Kiel Fjord";"GermanyKielFjord";"GKi";"54.472";"10.260";"54.472; 10.26";"GKi";"54.472; 10.260";"Germany, Kiel Fjord";"NE Atlantic"
"22";NA;NA;NA;NA;NA;NA;NA;NA;NA;"GKi";"Germany, Kiel Fjord";"54.42";"10.2";"Germany:KielFjord";"NGermanyKielFjord";"GKi";"54.420";"10.200";"54.42; 10.2";"GKi";"54.420; 10.200";"Germany, Kiel Fjord";"NE Atlantic"
